timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-04-01 22:00:00+08:00,3.65,7.066666666666666,7.416666666666667,412.0,69.0,27.7,76.5
2026-04-01 23:00:00+08:00,2.9333333333333336,6.1000000000000005,6.4,411.8333333333333,50.66666666666666,27.46666666666667,76.83333333333333
2026-04-02 05:00:00+08:00,1.2,3.8,4.0,,,26.2,79.0
2026-04-02 06:00:00+08:00,1.8,4.6,4.9,,,26.8,78.0
2026-04-02 07:00:00+08:00,1.9333333333333331,4.966666666666666,5.366666666666667,413.0,71.83333333333333,28.433333333333334,71.66666666666667
2026-04-02 08:00:00+08:00,1.55,4.466666666666667,4.733333333333333,412.6666666666667,78.33333333333333,30.55,64.66666666666667
2026-04-02 09:00:00+08:00,1.7,4.2,4.5,,,34.2,55.0
2026-04-02 10:00:00+08:00,1.15,3.6666666666666665,3.9,409.3333333333333,124.83333333333331,33.13333333333333,57.16666666666666
2026-04-02 11:00:00+08:00,1.8,4.8,5.0,,,33.5,55.0
2026-04-02 12:00:00+08:00,1.7,4.7,4.9,,,33.8,52.0
2026-04-02 13:00:00+08:00,1.0,3.5,3.7,,,33.8,53.0
2026-04-02 14:00:00+08:00,0.5,2.4,2.7,,,33.0,54.0
2026-04-02 15:00:00+08:00,1.4,3.5,3.7,,,32.3,55.0
2026-04-02 16:00:00+08:00,0.1,0.9,1.1,,,31.1,58.0
2026-04-02 17:00:00+08:00,0.4,1.7,1.9,,,30.3,60.0
2026-04-02 18:00:00+08:00,1.9,4.8,5.1,,,29.1,63.0
2026-04-02 19:00:00+08:00,3.8666666666666663,7.533333333333332,7.916666666666667,408.6666666666667,127.33333333333331,28.28333333333333,68.66666666666667
2026-04-02 20:00:00+08:00,1.3,3.3,3.5,,,27.4,71.0
2026-04-02 21:00:00+08:00,0.6,2.6,2.7,,,27.2,73.0
2026-04-02 22:00:00+08:00,0.1999999999999999,1.1833333333333331,1.3666666666666665,410.0,77.16666666666667,26.78333333333333,75.33333333333333
2026-04-03 06:00:00+08:00,0.1,1.3,1.5,,,26.4,75.0
2026-04-03 07:00:00+08:00,0.1,0.8,0.9,,,28.3,69.0
2026-04-03 08:00:00+08:00,1.4666666666666668,4.2,4.483333333333333,409.0,112.16666666666669,30.416666666666668,65.5
2026-04-03 09:00:00+08:00,1.94,4.88,5.140000000000001,409.2,171.4,34.82,55.8
2026-04-03 10:00:00+08:00,1.1666666666666667,4.433333333333333,4.8,406.3333333333333,113.33333333333331,33.0,56.5
2026-04-03 11:00:00+08:00,2.0,5.383333333333333,5.65,405.1666666666667,79.16666666666667,33.5,53.5
2026-04-03 12:00:00+08:00,2.733333333333333,6.533333333333334,6.8500000000000005,404.3333333333333,88.16666666666667,33.61666666666667,52.66666666666666
2026-04-03 13:00:00+08:00,2.6,6.1,6.3,,,33.6,52.0
2026-04-03 14:00:00+08:00,3.2,6.8,7.0,,,33.4,53.0
2026-04-03 15:00:00+08:00,2.9,6.8,7.3,,,32.9,55.0
2026-04-03 16:00:00+08:00,3.7,7.9,8.4,,,32.0,59.0
2026-04-03 17:00:00+08:00,4.5,8.8,9.3,,,31.0,63.0
2026-04-03 18:00:00+08:00,5.8,11.9,12.7,,,29.6,68.0
2026-04-03 19:00:00+08:00,6.2,13.866666666666667,14.8,407.3333333333333,254.5,28.48333333333333,72.66666666666667
2026-04-03 20:00:00+08:00,3.7,7.2,7.6,,,28.0,74.0
2026-04-03 21:00:00+08:00,3.0,6.1,6.4,,,27.8,75.0
2026-04-03 22:00:00+08:00,2.0,4.7,5.1,,,27.4,77.0
2026-04-03 23:00:00+08:00,0.7,3.1,3.4,,,26.9,81.0
2026-04-04 05:00:00+08:00,2.3666666666666667,5.016666666666667,5.25,420.1666666666667,292.3333333333333,25.183333333333334,85.0
2026-04-04 06:00:00+08:00,6.7,12.02,12.72,423.0,579.8,25.78,83.6
2026-04-04 07:00:00+08:00,4.6,8.6,9.0,,,28.5,75.0
2026-04-04 08:00:00+08:00,1.1666666666666667,3.7,3.883333333333333,411.1666666666667,108.33333333333331,31.71666666666667,65.83333333333333
2026-04-04 09:00:00+08:00,3.4,6.4,6.6,,,35.9,56.0
2026-04-04 10:00:00+08:00,6.4,13.5,14.2,,,34.6,56.0
2026-04-04 11:00:00+08:00,10.1,20.2,20.7,,,34.8,53.0
2026-04-04 12:00:00+08:00,13.3,23.0,23.4,,,36.0,51.0
2026-04-04 13:00:00+08:00,14.22,23.34,23.56,407.6,127.2,37.16,50.4
2026-04-04 16:00:00+08:00,13.733333333333334,23.1,23.55,403.8333333333333,102.0,34.983333333333334,49.5
2026-04-04 17:00:00+08:00,12.8,22.8,23.3,,,33.1,53.0
2026-04-04 18:00:00+08:00,18.816666666666663,27.366666666666664,28.03333333333333,408.6666666666667,196.16666666666663,31.53333333333333,58.0
2026-04-04 19:00:00+08:00,21.9,31.8,34.4,,,30.3,65.0
2026-04-04 20:00:00+08:00,27.0,40.4,47.8,,,29.6,65.0
2026-04-04 21:00:00+08:00,48.4,74.6,82.0,,,28.8,64.0
2026-04-04 22:00:00+08:00,43.3,67.5,75.1,,,28.6,66.0
2026-04-04 23:00:00+08:00,33.68333333333333,50.7,62.083333333333336,430.0,730.3333333333334,28.33333333333333,70.83333333333333
2026-04-05 00:00:00+08:00,32.5,48.7,59.7,,,28.0,74.0
2026-04-05 01:00:00+08:00,31.3,47.4,57.5,,,27.5,78.0
2026-04-05 02:00:00+08:00,29.7,45.5,55.0,,,27.2,80.0
2026-04-05 03:00:00+08:00,29.9,45.7,55.2,,,27.2,81.0
2026-04-05 04:00:00+08:00,29.5,45.3,54.7,,,27.0,82.0
2026-04-05 05:00:00+08:00,31.4,48.2,58.5,,,26.3,84.0
2026-04-05 06:00:00+08:00,33.1,51.7,62.0,,,26.3,85.0
2026-04-05 07:00:00+08:00,30.166666666666668,46.23333333333333,56.06666666666666,428.6666666666667,132.83333333333334,28.616666666666664,78.83333333333333
2026-04-05 08:00:00+08:00,27.8,42.3,50.1,,,32.0,69.0
2026-04-05 09:00:00+08:00,23.95,35.06666666666667,39.71666666666666,413.5,117.33333333333331,36.833333333333336,55.0
2026-04-05 10:00:00+08:00,22.3,32.5,35.5,,,35.2,54.0
2026-04-05 11:00:00+08:00,22.5,33.2,36.7,,,35.8,51.0
2026-04-05 12:00:00+08:00,18.1,27.6,30.1,,,36.1,47.0
2026-04-05 13:00:00+08:00,4.6000000000000005,8.016666666666667,8.316666666666666,403.6666666666667,24.83333333333333,36.86666666666667,38.833333333333336
2026-04-05 14:00:00+08:00,15.8,23.1,23.9,,,36.5,43.0
2026-04-05 15:00:00+08:00,20.8,29.9,31.3,,,35.6,48.0
2026-04-05 16:00:00+08:00,21.1,30.3,31.8,,,34.7,52.0
2026-04-05 17:00:00+08:00,23.816666666666663,34.916666666666664,39.5,403.8333333333333,107.66666666666669,33.46666666666667,55.16666666666666
2026-04-05 18:00:00+08:00,25.53333333333333,38.16666666666666,44.28333333333333,405.6666666666667,99.16666666666669,31.383333333333336,61.333333333333336
2026-04-05 19:00:00+08:00,27.7,41.5,49.0,,,30.7,64.0
2026-04-05 20:00:00+08:00,23.0,33.8,37.9,,,30.0,68.0
2026-04-05 21:00:00+08:00,19.883333333333333,28.9,29.916666666666668,405.8333333333333,132.83333333333334,29.28333333333333,74.0
2026-04-05 22:00:00+08:00,20.3,30.2,32.2,,,28.4,81.0
2026-04-05 23:00:00+08:00,21.0,31.0,33.0,,,28.1,83.0
2026-04-06 00:00:00+08:00,22.3,33.6,37.3,,,28.0,81.0
2026-04-06 01:00:00+08:00,22.6,34.4,38.7,,,28.0,76.0
2026-04-06 02:00:00+08:00,19.3,29.0,30.7,,,27.7,74.0
2026-04-06 05:00:00+08:00,7.5,16.9,17.44,406.2,66.6,27.3,72.8
2026-04-06 06:00:00+08:00,6.2,11.9,12.5,,,27.9,72.0
2026-04-06 07:00:00+08:00,4.4,7.4,7.7,,,29.5,71.0
2026-04-06 08:00:00+08:00,3.8,6.3,6.5,,,31.5,68.0
2026-04-06 09:00:00+08:00,4.066666666666666,7.233333333333334,7.433333333333333,405.0,138.0,35.083333333333336,59.333333333333336
2026-04-06 10:00:00+08:00,7.2,15.1,15.7,,,33.9,61.0
2026-04-06 11:00:00+08:00,9.4,19.9,20.1,,,34.7,56.0
2026-04-06 12:00:00+08:00,10.32,20.26,20.76,401.2,116.0,35.32,54.4
2026-04-06 13:00:00+08:00,10.3,20.1,20.5,,,34.9,55.0
2026-04-06 14:00:00+08:00,10.4,20.4,20.8,,,34.8,55.0
2026-04-06 15:00:00+08:00,13.0,22.0,22.4,,,34.3,56.0
2026-04-06 16:00:00+08:00,15.3,23.8,24.2,,,33.8,56.0
2026-04-06 17:00:00+08:00,16.9,25.4,25.9,,,32.9,59.0
2026-04-06 18:00:00+08:00,11.3,19.9,20.5,,,31.8,63.0
2026-04-06 19:00:00+08:00,7.649999999999999,14.1,14.666666666666666,405.3333333333333,245.0,30.73333333333333,69.5
2026-04-06 20:00:00+08:00,3.783333333333333,6.75,7.066666666666666,406.1666666666667,167.83333333333334,29.33333333333333,78.33333333333333
2026-04-06 21:00:00+08:00,4.166666666666667,7.633333333333333,7.983333333333333,406.1666666666667,162.83333333333334,28.78333333333333,81.16666666666667
2026-04-06 22:00:00+08:00,3.2,6.2,6.4,,,28.4,82.0
2026-04-06 23:00:00+08:00,3.4,6.3,6.6,,,28.3,82.0
2026-04-07 00:00:00+08:00,1.3,3.6,3.8,,,27.9,83.0
2026-04-07 01:00:00+08:00,1.3,3.4166666666666665,3.633333333333333,406.6666666666667,54.0,27.65,83.16666666666667
2026-04-07 02:00:00+08:00,0.9166666666666666,2.5500000000000003,2.766666666666667,405.3333333333333,51.0,27.65,80.83333333333333
2026-04-07 03:00:00+08:00,0.1599999999999999,1.66,1.94,409.8,58.6,27.160000000000004,82.6
2026-04-07 04:00:00+08:00,0.3,1.7,1.9,,,27.4,78.0
2026-04-07 05:00:00+08:00,1.3,3.4,3.7,,,27.3,78.0
2026-04-07 06:00:00+08:00,7.6,15.8,16.4,,,28.1,77.0
2026-04-07 07:00:00+08:00,4.133333333333334,8.183333333333334,8.5,410.5,165.83333333333334,30.73333333333333,68.0
2026-04-07 08:00:00+08:00,2.6,5.15,5.3500000000000005,407.8333333333333,113.33333333333331,32.95,61.833333333333336
2026-04-07 09:00:00+08:00,2.9,5.2,5.5,,,36.8,54.0
2026-04-07 10:00:00+08:00,2.8,5.1,5.3,,,35.0,57.0
2026-04-07 11:00:00+08:00,2.6833333333333336,5.033333333333333,5.216666666666666,404.8333333333333,94.0,35.1,57.0
2026-04-07 12:00:00+08:00,3.883333333333333,6.633333333333333,6.9,403.1666666666667,93.33333333333331,36.266666666666666,50.333333333333336
2026-04-07 13:00:00+08:00,2.5,4.6,4.8,,,37.0,44.0
2026-04-07 14:00:00+08:00,7.0,11.9,12.5,,,37.3,42.0
2026-04-07 15:00:00+08:00,6.0,9.8,10.1,,,37.3,39.0
2026-04-07 16:00:00+08:00,13.2,21.6,22.0,,,37.2,43.0
2026-04-07 17:00:00+08:00,21.883333333333336,30.58333333333333,32.46666666666667,407.1666666666667,237.83333333333331,34.416666666666664,56.66666666666666
2026-04-07 18:00:00+08:00,25.683333333333334,36.31666666666667,41.45,409.3333333333333,257.8333333333333,32.800000000000004,63.333333333333336
2026-04-07 19:00:00+08:00,31.616666666666664,44.91666666666666,53.66666666666666,413.5,509.1666666666667,31.916666666666668,66.66666666666667
2026-04-07 20:00:00+08:00,31.6,44.26666666666667,52.31666666666666,411.6666666666667,392.8333333333333,31.35,71.33333333333333
2026-04-07 22:00:00+08:00,13.583333333333334,23.016666666666666,24.366666666666664,410.1666666666667,170.16666666666666,30.266666666666666,70.83333333333333
2026-04-07 23:00:00+08:00,5.8,11.3,11.8,,,29.4,76.0
2026-04-08 00:00:00+08:00,3.6,6.5,6.8,,,28.6,80.0
2026-04-08 01:00:00+08:00,4.76,8.98,9.68,412.6,107.6,28.12,82.2
2026-04-08 02:00:00+08:00,4.1,7.8,8.3,,,27.8,84.0
2026-04-08 03:00:00+08:00,4.0,8.3,8.9,,,27.6,85.0
2026-04-08 04:00:00+08:00,4.1,8.2,8.9,,,27.2,87.0
2026-04-08 05:00:00+08:00,4.9,9.0,9.5,,,27.2,87.0
2026-04-08 06:00:00+08:00,12.433333333333332,21.98333333333333,22.71666666666667,417.0,200.16666666666663,27.55,84.83333333333333
2026-04-08 07:00:00+08:00,8.633333333333333,18.28333333333333,18.83333333333333,411.5,117.33333333333331,29.116666666666664,77.83333333333333
2026-04-08 08:00:00+08:00,5.433333333333334,11.266666666666666,11.7,409.0,79.16666666666667,31.633333333333336,68.16666666666667
2026-04-08 09:00:00+08:00,1.3500000000000003,3.5,3.6666666666666665,406.3333333333333,90.33333333333331,35.416666666666664,58.0
2026-04-08 10:00:00+08:00,2.5,4.9,5.0,,,34.4,58.0
2026-04-08 11:00:00+08:00,1.3,2.9,3.1,,,34.8,54.0
2026-04-08 12:00:00+08:00,3.5,5.6,5.8,,,35.2,51.0
2026-04-08 13:00:00+08:00,0.1,1.4,1.5,,,35.3,50.0
2026-04-08 14:00:00+08:00,0.6833333333333335,1.8666666666666665,2.0166666666666666,402.0,52.833333333333336,34.61666666666667,51.5
2026-04-08 15:00:00+08:00,1.9,3.9,4.1,,,33.9,50.0
2026-04-08 16:00:00+08:00,2.3,4.7,4.8,,,33.2,52.0
2026-04-08 17:00:00+08:00,0.7,1.9,2.0,,,32.4,54.0
2026-04-08 18:00:00+08:00,4.0,7.2,7.6,,,31.3,60.0
2026-04-08 19:00:00+08:00,4.95,9.85,10.35,408.1666666666667,157.16666666666666,30.016666666666666,64.0
2026-04-08 20:00:00+08:00,3.1,5.7,6.1,,,29.2,67.0
2026-04-08 21:00:00+08:00,4.3,8.0,8.3,,,29.0,67.0
2026-04-08 22:00:00+08:00,6.616666666666667,12.65,13.133333333333333,408.3333333333333,96.83333333333331,28.2,71.0
2026-04-08 23:00:00+08:00,2.3833333333333333,4.65,4.816666666666666,407.1666666666667,45.0,27.83333333333333,69.16666666666667
2026-04-09 00:00:00+08:00,0.8833333333333333,2.0166666666666666,2.183333333333333,407.1666666666667,55.66666666666666,27.38333333333333,74.0
2026-04-09 01:00:00+08:00,0.1,0.8,0.9,,,27.4,76.0
2026-04-09 05:00:00+08:00,3.3,5.9,6.2,,,27.3,70.0
2026-04-09 06:00:00+08:00,21.34,30.58,33.08,436.0,486.6,28.3,61.8
2026-04-09 07:00:00+08:00,12.0,18.8,19.4,,,31.5,54.0
2026-04-09 08:00:00+08:00,2.7,5.2,5.4,,,33.3,53.0
2026-04-09 09:00:00+08:00,2.7,5.3500000000000005,5.533333333333334,407.3333333333333,133.16666666666666,36.65,50.5
2026-04-09 10:00:00+08:00,1.7,4.1,4.3,,,34.5,56.0
2026-04-09 11:00:00+08:00,2.5,5.8,6.2,,,35.2,56.0
2026-04-09 12:00:00+08:00,2.7,6.2,6.6,,,35.1,57.0
2026-04-09 13:00:00+08:00,1.5,4.5,4.7,,,34.9,56.0
2026-04-09 14:00:00+08:00,1.5,4.3,4.6,,,34.5,57.0
2026-04-09 15:00:00+08:00,2.5,5.6,5.8,,,34.1,58.0
2026-04-09 16:00:00+08:00,2.7,5.3,5.4,,,33.4,61.0
2026-04-09 17:00:00+08:00,4.15,7.316666666666666,7.533333333333334,401.8333333333333,156.0,32.06666666666667,66.83333333333333
2026-04-09 18:00:00+08:00,3.1,5.7,5.9,,,30.5,72.0
2026-04-09 19:00:00+08:00,5.1,9.7,10.3,,,29.8,73.0
2026-04-09 20:00:00+08:00,3.7,6.7,7.0,,,29.2,76.0
2026-04-09 21:00:00+08:00,2.3,4.7,5.0,,,29.0,77.0
2026-04-09 22:00:00+08:00,2.1,4.4,4.7,,,28.3,81.0
2026-04-09 23:00:00+08:00,0.7,2.2,2.3,,,28.0,82.0
2026-04-10 00:00:00+08:00,0.0,0.3,0.5,,,27.9,82.0
2026-04-10 01:00:00+08:00,0.1,0.6,0.7,,,28.1,78.0
2026-04-10 05:00:00+08:00,0.6,2.0,2.1,,,27.1,83.0
2026-04-10 06:00:00+08:00,5.3,10.2,10.8,,,27.7,81.0
2026-04-10 07:00:00+08:00,4.0,7.7,8.1,,,30.0,73.0
2026-04-10 08:00:00+08:00,4.9,9.4,9.9,,,33.2,65.0
2026-04-10 09:00:00+08:00,7.816666666666667,14.2,14.666666666666666,412.0,247.83333333333331,36.86666666666667,56.0
2026-04-10 10:00:00+08:00,21.3,31.3,34.4,,,36.0,57.0
2026-04-10 11:00:00+08:00,24.4,35.1,39.5,,,36.2,55.0
2026-04-10 12:00:00+08:00,21.0,29.8,31.4,,,36.6,52.0
2026-04-10 13:00:00+08:00,20.53333333333333,28.55,29.266666666666666,408.1666666666667,127.5,37.15,50.16666666666666
2026-04-10 14:00:00+08:00,19.7,27.6,28.3,,,37.7,48.0
2026-04-10 15:00:00+08:00,18.8,26.75,27.53333333333333,406.3333333333333,78.66666666666667,38.23333333333333,45.16666666666666
2026-04-10 16:00:00+08:00,21.1,30.5,32.0,,,36.2,55.0
2026-04-10 17:00:00+08:00,21.516666666666666,30.73333333333333,32.88333333333333,409.6666666666667,86.66666666666667,33.88333333333333,61.66666666666666
2026-04-10 18:00:00+08:00,23.616666666666664,34.25,38.25,412.3333333333333,218.66666666666663,32.03333333333333,68.33333333333333
2026-04-10 19:00:00+08:00,25.9,37.1,43.0,,,31.5,70.0
2026-04-10 20:00:00+08:00,21.8,32.5,36.5,,,31.0,70.0
2026-04-10 21:00:00+08:00,9.8,20.2,20.8,,,30.2,72.0
2026-04-10 22:00:00+08:00,5.633333333333333,12.25,12.7,407.8333333333333,101.83333333333331,29.666666666666668,75.0
2026-04-10 23:00:00+08:00,4.183333333333334,7.75,8.183333333333334,410.0,81.83333333333333,28.9,78.66666666666667
2026-04-11 00:00:00+08:00,6.0,12.0,12.8,,,28.6,82.0
2026-04-11 01:00:00+08:00,4.5,8.4,8.9,,,28.4,82.0
2026-04-11 02:00:00+08:00,5.1,11.3,12.2,,,28.2,84.0
2026-04-11 03:00:00+08:00,4.7,10.7,11.7,,,27.9,84.0
2026-04-11 07:00:00+08:00,9.55,19.05,19.766666666666666,414.6666666666667,179.16666666666666,30.71666666666667,77.5
2026-04-11 08:00:00+08:00,10.4,20.4,20.9,,,33.4,67.0
2026-04-11 09:00:00+08:00,16.666666666666668,26.016666666666666,27.116666666666664,411.0,118.66666666666669,36.53333333333333,59.0
2026-04-11 10:00:00+08:00,25.7,37.6,43.6,,,36.2,58.0
2026-04-11 11:00:00+08:00,29.0,42.9,50.4,,,37.2,55.0
2026-04-11 12:00:00+08:00,29.9,44.7,53.3,,,37.0,54.0
2026-04-11 13:00:00+08:00,30.4,45.2,54.0,,,37.8,50.0
2026-04-11 14:00:00+08:00,23.7,35.6,40.4,,,36.9,48.0
2026-04-11 15:00:00+08:00,32.0,49.2,51.2,,,36.9,48.0
2026-04-11 16:00:00+08:00,46.0,66.11666666666666,72.89999999999999,410.0,138.33333333333334,36.016666666666666,59.16666666666666
2026-04-11 17:00:00+08:00,37.4,55.4,65.8,,,34.0,64.0
2026-04-11 18:00:00+08:00,27.0,41.2,47.7,,,32.3,68.0
2026-04-11 19:00:00+08:00,12.1,22.8,23.3,,,29.6,76.0
2026-04-11 20:00:00+08:00,9.4,20.6,21.2,,,28.5,80.0
2026-04-11 21:00:00+08:00,7.1,17.0,17.7,,,28.2,81.0
2026-04-11 22:00:00+08:00,5.8,12.7,13.9,,,27.8,83.0
2026-04-11 23:00:00+08:00,4.9,9.6,10.1,,,27.9,84.0
2026-04-12 03:00:00+08:00,4.3,8.6,9.0,,,26.9,85.0
2026-04-12 04:00:00+08:00,3.2,6.2,6.5,,,26.8,85.0
2026-04-12 05:00:00+08:00,4.8,9.3,9.7,,,26.8,84.0
2026-04-12 06:00:00+08:00,6.0,13.04,13.76,414.0,81.2,27.380000000000003,82.8
2026-04-12 07:00:00+08:00,7.416666666666667,16.883333333333333,17.599999999999998,410.1666666666667,65.83333333333333,28.96666666666667,76.0
2026-04-12 08:00:00+08:00,10.3,22.0,22.8,,,31.3,69.0
2026-04-12 09:00:00+08:00,11.266666666666666,22.71666666666667,23.266666666666666,411.3333333333333,95.0,34.0,62.66666666666666
2026-04-12 10:00:00+08:00,18.6,29.2,30.8,,,33.5,63.0
2026-04-12 11:00:00+08:00,23.883333333333336,37.35,43.38333333333333,410.8333333333333,82.66666666666667,34.93333333333333,58.333333333333336
2026-04-12 12:00:00+08:00,26.8,42.0,49.7,,,35.7,56.0
2026-04-12 13:00:00+08:00,24.54,38.52,44.72,407.6,102.2,35.62,54.4
2026-04-12 14:00:00+08:00,21.2,32.3,35.0,,,35.4,53.0
2026-04-12 15:00:00+08:00,13.9,24.5,25.0,,,34.7,53.0
2026-04-12 16:00:00+08:00,9.3,20.3,20.8,,,33.6,55.0
2026-04-12 17:00:00+08:00,18.8,29.0,31.0,,,32.1,61.0
2026-04-12 18:00:00+08:00,15.2,25.3,25.8,,,31.5,62.0
2026-04-12 19:00:00+08:00,14.7,25.0,25.7,,,30.9,63.0
2026-04-12 20:00:00+08:00,9.1,19.1,19.866666666666667,409.1666666666667,141.33333333333334,30.28333333333333,65.5
2026-04-12 21:00:00+08:00,7.7,17.2,17.8,,,29.0,72.0
2026-04-12 22:00:00+08:00,4.9,9.4,9.9,,,28.4,76.0
2026-04-12 23:00:00+08:00,3.6,7.4,8.0,,,28.5,74.0
2026-04-13 00:00:00+08:00,1.6,3.9,4.1,,,27.9,73.0
2026-04-13 01:00:00+08:00,0.8,2.6,2.9,,,27.4,74.0
2026-04-13 02:00:00+08:00,0.5,2.6,2.7,,,27.3,74.0
2026-04-13 03:00:00+08:00,0.4,2.1,2.2,,,27.1,77.0
2026-04-13 04:00:00+08:00,0.7666666666666666,3.033333333333333,3.2,408.8333333333333,57.16666666666666,26.96666666666667,80.0
2026-04-13 06:00:00+08:00,9.84,17.44,18.42,417.8,308.6,27.76,79.4
2026-04-13 07:00:00+08:00,7.4,12.9,13.6,,,29.7,72.0
2026-04-13 08:00:00+08:00,1.4500000000000002,4.15,4.383333333333334,408.8333333333333,74.16666666666667,31.416666666666668,65.83333333333333
2026-04-13 09:00:00+08:00,2.0,4.94,5.34,410.4,89.8,35.260000000000005,56.4
2026-04-13 10:00:00+08:00,3.0,6.5,6.7,,,34.6,56.0
2026-04-13 11:00:00+08:00,4.65,9.033333333333331,9.5,407.1666666666667,94.5,35.45,52.66666666666666
2026-04-13 12:00:00+08:00,4.633333333333334,9.266666666666667,9.666666666666666,408.0,91.16666666666669,36.35,49.333333333333336
2026-04-13 13:00:00+08:00,4.366666666666666,7.966666666666666,8.433333333333334,406.1666666666667,74.5,36.38333333333333,47.333333333333336
2026-04-13 14:00:00+08:00,5.0,9.2,9.7,,,36.4,48.0
2026-04-13 15:00:00+08:00,6.4,12.5,13.2,,,35.5,51.0
2026-04-13 16:00:00+08:00,5.5,11.1,11.6,,,34.8,53.0
2026-04-13 17:00:00+08:00,11.4,19.9,21.8,,,33.6,55.0
2026-04-13 18:00:00+08:00,18.98333333333333,29.383333333333336,31.600000000000005,412.3333333333333,264.1666666666667,32.21666666666667,61.333333333333336
2026-04-13 19:00:00+08:00,14.2,24.3,24.9,,,31.5,66.0
2026-04-13 20:00:00+08:00,8.8,18.9,19.5,,,30.2,72.0
2026-04-13 21:00:00+08:00,7.52,17.56,18.56,412.0,168.0,28.8,79.8
2026-04-13 22:00:00+08:00,6.0,13.9,14.7,,,28.7,81.0
2026-04-13 23:00:00+08:00,6.7,16.5,17.3,,,28.4,82.0
2026-04-14 00:00:00+08:00,5.88,14.3,15.5,413.0,144.2,28.1,82.2
2026-04-14 01:00:00+08:00,13.2,24.9,25.6,,,27.6,83.0
2026-04-14 02:00:00+08:00,17.7,28.3,29.9,,,27.5,83.0
2026-04-14 03:00:00+08:00,11.7,24.1,24.7,,,27.2,86.0
2026-04-14 04:00:00+08:00,7.6,19.9,20.4,,,27.1,87.0
2026-04-14 05:00:00+08:00,9.6,22.3,22.9,,,27.0,86.0
2026-04-14 06:00:00+08:00,22.5,34.9,37.7,,,27.5,84.0
2026-04-14 07:00:00+08:00,12.933333333333332,20.416666666666668,21.46666666666667,417.1666666666667,156.66666666666666,29.73333333333333,73.5
2026-04-14 08:00:00+08:00,4.1000000000000005,8.583333333333334,9.016666666666667,411.6666666666667,82.66666666666667,32.25,63.833333333333336
2026-04-14 09:00:00+08:00,6.3500000000000005,13.266666666666666,13.733333333333334,412.8333333333333,91.83333333333331,35.550000000000004,54.66666666666666
2026-04-14 10:00:00+08:00,5.75,12.516666666666666,13.4,410.0,58.0,34.38333333333333,56.16666666666666
2026-04-14 11:00:00+08:00,5.3,11.1,11.5,,,35.3,53.0
2026-04-14 12:00:00+08:00,4.8,10.0,10.5,,,36.0,51.0
2026-04-14 13:00:00+08:00,3.9,7.8,8.3,,,35.9,51.0
2026-04-14 14:00:00+08:00,3.466666666666667,7.35,7.683333333333334,404.8333333333333,54.333333333333336,34.766666666666666,54.16666666666666
2026-04-14 15:00:00+08:00,3.6166666666666663,7.466666666666666,7.866666666666667,405.5,71.16666666666667,33.666666666666664,57.0
2026-04-14 16:00:00+08:00,5.1,10.7,11.6,,,33.0,61.0
2026-04-14 17:00:00+08:00,7.983333333333333,18.23333333333333,18.816666666666663,407.1666666666667,159.33333333333334,31.8,64.5
2026-04-14 18:00:00+08:00,9.8,21.9,22.4,,,30.0,70.0
2026-04-14 19:00:00+08:00,9.1,20.7,21.4,,,29.2,72.0
2026-04-14 20:00:00+08:00,7.0,17.7,18.4,,,28.5,75.0
2026-04-14 21:00:00+08:00,6.82,17.380000000000003,17.96,409.6,79.4,28.08,75.8
2026-04-14 22:00:00+08:00,6.15,15.85,16.75,407.6666666666667,58.833333333333336,28.1,75.16666666666667
2026-04-14 23:00:00+08:00,5.7,14.3,15.4,,,27.8,76.0
2026-04-15 00:00:00+08:00,4.9,11.4,12.3,,,27.6,76.0
2026-04-15 01:00:00+08:00,4.4,9.5,10.2,,,27.2,77.0
2026-04-15 02:00:00+08:00,4.9,11.5,12.4,,,27.0,78.0
2026-04-15 03:00:00+08:00,4.6,10.0,10.6,,,27.0,78.0
2026-04-15 04:00:00+08:00,5.6,12.8,13.8,,,26.9,79.0
2026-04-15 05:00:00+08:00,7.3,17.7,18.6,,,26.7,81.0
2026-04-15 06:00:00+08:00,12.4,23.7,24.5,,,27.1,81.0
2026-04-15 07:00:00+08:00,5.583333333333333,12.283333333333331,13.1,412.0,99.66666666666669,28.866666666666664,73.33333333333333
2026-04-15 08:00:00+08:00,4.9,10.0,10.7,412.3333333333333,78.5,30.58333333333333,68.16666666666667
2026-04-15 09:00:00+08:00,3.75,7.183333333333334,7.483333333333333,410.5,98.66666666666669,33.983333333333334,59.5
2026-04-15 10:00:00+08:00,4.683333333333334,9.6,10.216666666666669,410.6666666666667,64.16666666666667,33.1,57.16666666666666
2026-04-15 11:00:00+08:00,3.783333333333333,7.616666666666667,7.883333333333333,407.5,39.0,34.016666666666666,51.66666666666666
2026-04-15 12:00:00+08:00,3.8,7.3,7.7,,,34.5,51.0
2026-04-15 13:00:00+08:00,4.0,8.0,8.4,,,34.4,51.0
2026-04-15 14:00:00+08:00,6.433333333333334,14.766666666666666,15.416666666666666,405.3333333333333,85.83333333333333,34.6,49.833333333333336
2026-04-15 15:00:00+08:00,7.1,17.3,18.0,,,34.4,50.0
2026-04-15 16:00:00+08:00,10.2,21.6,22.5,,,33.9,51.0
2026-04-15 17:00:00+08:00,14.9,25.3,25.8,,,33.0,52.0
