timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,Temperature (��C) corre,Humidity (%) corrected
2026-04-03 08:00:00+08:00,10.1,15.8,16.5,33.0,54.0
2026-04-03 09:00:00+08:00,6.2,11.5,11.9,35.8,49.0
2026-04-03 10:00:00+08:00,10.1,18.6,19.3,38.4,47.0
2026-04-03 11:00:00+08:00,9.9,19.5,20.2,37.6,48.0
2026-04-03 12:00:00+08:00,6.1,12.1,12.6,36.3,52.0
2026-04-03 13:00:00+08:00,4.0,8.2,8.5,36.8,51.0
2026-04-03 14:00:00+08:00,2.7,5.9,6.2,37.4,46.0
2026-04-03 15:00:00+08:00,3.0,6.6,6.8,37.3,44.0
2026-04-03 16:00:00+08:00,5.0,9.0,9.3,37.0,46.0
2026-04-03 17:00:00+08:00,6.5,12.7,13.4,35.1,52.0
2026-04-03 18:00:00+08:00,7.6,15.1,16.1,33.1,56.0
2026-04-03 19:00:00+08:00,14.7,23.8,24.9,32.0,57.0
2026-04-03 20:00:00+08:00,19.1,28.0,29.5,31.5,59.0
2026-04-03 21:00:00+08:00,22.4,32.4,35.6,31.4,60.0
2026-04-03 22:00:00+08:00,15.4,24.2,24.8,30.8,61.0
2026-04-03 23:00:00+08:00,12.2,21.1,22.0,30.6,63.0
2026-04-04 00:00:00+08:00,5.5,10.3,10.8,29.8,66.0
2026-04-04 01:00:00+08:00,7.3,14.9,15.8,29.4,67.0
2026-04-04 02:00:00+08:00,15.3,24.9,26.0,28.7,68.0
2026-04-04 03:00:00+08:00,19.1,28.0,28.9,27.9,70.0
2026-04-04 04:00:00+08:00,20.2,29.3,30.5,27.4,71.0
2026-04-04 05:00:00+08:00,20.0,29.5,31.2,26.9,72.0
2026-04-04 06:00:00+08:00,22.7,33.4,37.3,28.3,69.0
2026-04-04 07:00:00+08:00,32.1,50.0,55.5,33.0,58.0
2026-04-04 08:00:00+08:00,19.6,28.7,30.0,33.1,57.0
2026-04-04 09:00:00+08:00,33.9,54.2,58.1,36.8,52.0
2026-04-04 10:00:00+08:00,29.2,42.4,49.5,39.1,49.0
2026-04-04 11:00:00+08:00,22.3,31.4,33.6,37.8,52.0
2026-04-04 12:00:00+08:00,15.7,23.9,25.0,37.1,49.0
2026-04-04 13:00:00+08:00,16.6,25.2,26.1,37.3,46.0
2026-04-04 14:00:00+08:00,18.7,25.3,25.6,37.3,48.0
2026-04-04 15:00:00+08:00,21.1,29.9,31.9,37.1,49.0
2026-04-04 16:00:00+08:00,19.0,27.9,29.7,35.9,53.0
2026-04-04 17:00:00+08:00,12.9,21.2,21.7,34.3,58.0
2026-04-04 18:00:00+08:00,22.3,32.6,35.9,32.7,65.0
2026-04-04 19:00:00+08:00,27.2,39.6,45.8,32.5,68.0
2026-04-04 20:00:00+08:00,17.0,24.9,25.4,31.4,69.0
2026-04-04 21:00:00+08:00,18.8,27.1,28.1,31.0,70.0
2026-04-04 22:00:00+08:00,25.6,36.4,41.2,30.6,69.0
2026-04-04 23:00:00+08:00,23.3,32.9,35.9,30.3,67.0
2026-04-05 00:00:00+08:00,27.0,38.9,44.9,29.7,66.0
2026-04-05 01:00:00+08:00,33.3,48.6,59.3,29.0,68.0
2026-04-05 02:00:00+08:00,31.5,45.9,55.3,28.1,70.0
2026-04-05 03:00:00+08:00,30.5,44.8,53.7,27.6,72.0
2026-04-05 04:00:00+08:00,33.9,50.3,61.5,27.3,73.0
2026-04-05 05:00:00+08:00,32.1,47.2,57.3,27.5,72.0
2026-04-05 06:00:00+08:00,34.8,50.9,61.4,28.6,72.0
2026-04-05 07:00:00+08:00,35.0,51.1,62.4,32.8,65.0
2026-04-05 08:00:00+08:00,35.1,50.7,61.6,33.4,64.0
2026-04-05 09:00:00+08:00,41.1,57.0,67.3,34.8,62.0
2026-04-05 10:00:00+08:00,41.9,57.0,67.3,37.5,57.0
2026-04-05 11:00:00+08:00,45.3,62.9,71.0,37.4,57.0
2026-04-05 12:00:00+08:00,40.9,56.8,66.9,37.7,55.0
2026-04-05 13:00:00+08:00,32.5,46.5,55.8,37.7,54.0
2026-04-05 14:00:00+08:00,24.3,33.9,37.6,38.5,48.0
2026-04-05 15:00:00+08:00,14.7,21.9,22.5,38.4,44.0
2026-04-05 16:00:00+08:00,8.8,15.9,16.5,37.6,44.0
2026-04-05 17:00:00+08:00,17.5,25.7,26.8,36.2,48.0
2026-04-05 18:00:00+08:00,20.4,28.0,28.9,34.9,48.0
2026-04-05 19:00:00+08:00,23.6,33.6,37.1,33.7,55.0
2026-04-05 20:00:00+08:00,25.3,36.5,41.6,33.4,60.0
2026-04-05 21:00:00+08:00,22.6,32.4,35.1,32.8,62.0
2026-04-06 01:00:00+08:00,25.9,37.6,43.7,30.8,68.0
2026-04-06 02:00:00+08:00,28.5,42.7,50.2,30.2,70.0
2026-04-06 03:00:00+08:00,30.7,46.1,54.9,29.8,72.0
2026-04-06 04:00:00+08:00,44.2,66.7,74.6,29.3,73.0
2026-04-06 05:00:00+08:00,33.8,49.4,58.9,29.4,73.0
2026-04-06 06:00:00+08:00,40.3,58.0,67.3,31.6,68.0
2026-04-06 07:00:00+08:00,39.6,56.9,66.1,34.5,59.0
2026-04-06 08:00:00+08:00,27.2,39.8,42.4,34.9,52.0
2026-04-06 09:00:00+08:00,28.9,43.7,46.4,37.1,50.0
2026-04-06 10:00:00+08:00,28.4,40.8,48.0,39.1,50.0
2026-04-06 11:00:00+08:00,26.2,37.2,42.9,38.1,52.0
2026-04-06 12:00:00+08:00,24.8,35.0,39.6,37.6,54.0
2026-04-06 13:00:00+08:00,26.4,38.0,43.0,37.4,54.0
2026-04-06 14:00:00+08:00,30.6,43.9,48.4,38.2,51.0
2026-04-06 15:00:00+08:00,21.9,29.5,30.8,38.4,51.0
2026-04-06 16:00:00+08:00,18.3,24.9,25.4,37.9,47.0
2026-04-06 17:00:00+08:00,14.2,21.8,22.3,36.6,49.0
2026-04-06 18:00:00+08:00,19.8,26.6,27.4,34.4,55.0
2026-04-06 19:00:00+08:00,22.3,31.5,34.3,33.5,60.0
2026-04-06 20:00:00+08:00,23.4,33.6,37.6,33.4,61.0
2026-04-06 21:00:00+08:00,22.1,31.8,34.9,32.9,63.0
2026-04-06 22:00:00+08:00,14.1,22.7,23.4,32.4,65.0
2026-04-06 23:00:00+08:00,12.3,20.9,21.4,31.9,65.0
2026-04-07 00:00:00+08:00,10.5,19.2,19.9,31.2,67.0
2026-04-07 01:00:00+08:00,15.9,24.1,25.3,30.2,69.0
2026-04-07 02:00:00+08:00,23.0,33.3,37.0,29.2,74.0
2026-04-07 03:00:00+08:00,21.9,30.9,33.5,28.7,75.0
2026-04-07 04:00:00+08:00,24.3,34.8,39.3,28.4,76.0
2026-04-07 05:00:00+08:00,24.2,34.9,39.3,28.2,77.0
2026-04-07 06:00:00+08:00,23.8,35.2,40.0,29.1,74.0
2026-04-07 07:00:00+08:00,23.3,33.7,37.6,34.0,62.0
2026-04-07 08:00:00+08:00,24.8,36.3,41.5,34.8,59.0
2026-04-07 09:00:00+08:00,28.5,41.6,49.4,36.6,56.0
2026-04-07 10:00:00+08:00,33.3,48.8,58.1,39.2,53.0
2026-04-07 11:00:00+08:00,32.2,46.6,54.7,38.9,53.0
2026-04-07 12:00:00+08:00,23.3,32.6,35.6,38.1,54.0
2026-04-07 13:00:00+08:00,20.5,28.2,29.5,38.3,53.0
2026-04-07 14:00:00+08:00,9.5,14.6,15.1,38.6,46.0
2026-04-07 15:00:00+08:00,4.8,7.4,7.7,38.6,40.0
2026-04-07 16:00:00+08:00,16.7,23.8,24.4,37.8,42.0
2026-04-07 17:00:00+08:00,18.0,25.9,27.3,36.1,52.0
2026-04-07 18:00:00+08:00,31.5,43.9,52.1,33.6,67.0
2026-04-07 19:00:00+08:00,37.0,49.2,59.8,32.7,71.0
2026-04-07 20:00:00+08:00,29.7,41.0,48.3,32.3,71.0
2026-04-07 21:00:00+08:00,26.4,36.4,41.5,32.5,67.0
2026-04-07 22:00:00+08:00,32.2,44.4,52.7,32.4,68.0
2026-04-07 23:00:00+08:00,28.0,37.8,43.4,32.2,71.0
2026-04-08 00:00:00+08:00,26.2,36.0,40.5,32.3,71.0
2026-04-08 01:00:00+08:00,33.7,49.3,59.6,31.8,70.0
2026-04-08 02:00:00+08:00,39.8,57.2,67.6,31.2,70.0
2026-04-08 03:00:00+08:00,33.9,49.9,60.8,29.8,73.0
2026-04-08 04:00:00+08:00,33.1,48.2,58.7,29.1,76.0
2026-04-08 05:00:00+08:00,34.3,49.6,60.3,28.7,77.0
2026-04-08 06:00:00+08:00,32.3,47.0,56.8,29.8,73.0
2026-04-08 07:00:00+08:00,35.1,50.5,60.4,35.2,62.0
2026-04-08 08:00:00+08:00,38.2,54.3,65.0,36.2,61.0
2026-04-08 09:00:00+08:00,41.1,58.4,68.0,35.7,63.0
2026-04-08 10:00:00+08:00,39.9,56.3,66.7,37.8,59.0
2026-04-08 11:00:00+08:00,36.9,52.0,63.0,38.4,57.0
2026-04-08 12:00:00+08:00,29.0,41.7,48.9,38.3,55.0
2026-04-08 13:00:00+08:00,24.2,34.2,37.6,38.7,52.0
2026-04-08 14:00:00+08:00,12.7,19.3,20.0,37.4,52.0
2026-04-08 15:00:00+08:00,6.0,10.0,10.5,37.3,49.0
2026-04-08 19:00:00+08:00,30.1,43.2,50.3,33.6,49.0
2026-04-08 20:00:00+08:00,23.9,33.7,37.4,32.4,54.0
2026-04-08 21:00:00+08:00,29.3,42.4,50.5,31.9,56.0
2026-04-08 22:00:00+08:00,27.6,39.5,46.5,31.0,57.0
2026-04-08 23:00:00+08:00,29.2,42.0,50.1,30.3,58.0
2026-04-09 00:00:00+08:00,31.7,46.6,56.8,29.6,60.0
2026-04-09 01:00:00+08:00,29.7,45.3,55.0,28.4,61.0
2026-04-09 02:00:00+08:00,26.6,39.8,47.0,28.0,61.0
2026-04-09 03:00:00+08:00,22.1,32.7,36.8,27.5,63.0
2026-04-09 04:00:00+08:00,30.5,46.5,56.3,27.1,64.0
2026-04-09 05:00:00+08:00,26.7,39.5,46.8,27.0,63.0
2026-04-09 06:00:00+08:00,28.9,42.3,50.6,28.4,60.0
2026-04-09 07:00:00+08:00,33.0,47.5,55.3,33.9,50.0
2026-04-09 08:00:00+08:00,34.9,50.2,59.9,34.8,49.0
2026-04-09 09:00:00+08:00,29.5,41.6,49.1,37.0,46.0
2026-04-09 10:00:00+08:00,27.5,38.8,44.8,39.2,44.0
2026-04-09 11:00:00+08:00,31.8,44.9,51.1,38.0,48.0
2026-04-09 12:00:00+08:00,23.7,33.1,36.4,37.2,50.0
2026-04-09 13:00:00+08:00,22.1,30.4,32.4,37.9,51.0
2026-04-09 14:00:00+08:00,18.7,25.7,26.3,38.9,50.0
2026-04-09 15:00:00+08:00,11.9,20.6,21.1,38.6,52.0
2026-04-09 16:00:00+08:00,8.4,14.8,15.4,37.3,53.0
2026-04-09 17:00:00+08:00,16.8,24.8,26.4,35.9,56.0
2026-04-09 18:00:00+08:00,24.5,35.4,40.0,34.6,61.0
2026-04-09 19:00:00+08:00,26.4,37.7,42.8,33.8,63.0
2026-04-09 20:00:00+08:00,14.9,22.9,23.3,32.7,66.0
2026-04-09 21:00:00+08:00,11.9,20.6,21.3,32.1,67.0
2026-04-10 01:00:00+08:00,2.9,4.8,5.1,30.9,70.0
2026-04-10 02:00:00+08:00,16.0,25.1,26.5,30.6,71.0
2026-04-10 03:00:00+08:00,8.6,12.9,13.4,29.7,73.0
2026-04-10 04:00:00+08:00,3.4,6.0,6.4,29.2,74.0
2026-04-10 05:00:00+08:00,10.1,17.4,18.5,28.8,75.0
2026-04-10 06:00:00+08:00,10.2,16.5,17.2,29.2,74.0
2026-04-10 07:00:00+08:00,23.4,33.7,37.6,31.2,70.0
2026-04-10 08:00:00+08:00,25.6,36.8,42.3,34.5,64.0
2026-04-10 09:00:00+08:00,32.6,48.7,56.1,36.5,60.0
2026-04-10 10:00:00+08:00,27.4,39.4,46.0,38.7,55.0
2026-04-10 11:00:00+08:00,29.0,41.8,49.4,37.7,59.0
2026-04-10 12:00:00+08:00,28.6,41.2,48.4,37.4,59.0
2026-04-10 13:00:00+08:00,29.9,43.3,50.7,37.6,56.0
2026-04-10 14:00:00+08:00,33.2,47.5,57.3,38.0,55.0
2026-04-10 15:00:00+08:00,34.8,49.6,59.5,37.8,54.0
2026-04-10 16:00:00+08:00,27.1,38.0,43.7,36.8,55.0
2026-04-10 17:00:00+08:00,25.4,35.5,40.0,35.0,63.0
2026-04-10 18:00:00+08:00,32.2,46.1,55.3,33.4,71.0
2026-04-10 19:00:00+08:00,31.7,45.2,53.3,32.6,72.0
2026-04-10 20:00:00+08:00,29.9,42.6,49.7,32.5,69.0
2026-04-10 21:00:00+08:00,44.4,61.5,69.2,32.5,72.0
2026-04-10 22:00:00+08:00,43.6,60.4,68.8,32.2,73.0
2026-04-10 23:00:00+08:00,16.3,23.6,24.0,31.9,72.0
2026-04-11 00:00:00+08:00,11.1,19.1,19.8,31.6,71.0
2026-04-11 01:00:00+08:00,5.9,11.0,11.6,31.3,74.0
2026-04-11 02:00:00+08:00,4.2,7.0,7.5,30.8,75.0
2026-04-11 03:00:00+08:00,4.2,7.0,7.2,30.5,76.0
2026-04-11 04:00:00+08:00,6.7,11.2,12.0,30.0,79.0
2026-04-11 05:00:00+08:00,17.2,24.3,25.3,29.5,80.0
2026-04-11 06:00:00+08:00,32.7,47.8,57.8,29.8,77.0
2026-04-11 07:00:00+08:00,35.5,52.7,63.2,33.0,67.0
2026-04-11 08:00:00+08:00,31.5,47.0,56.5,35.5,62.0
2026-04-11 09:00:00+08:00,36.4,54.0,63.9,35.5,61.0
2026-04-11 10:00:00+08:00,44.9,66.7,73.5,36.7,60.0
2026-04-11 11:00:00+08:00,52.2,79.3,82.4,38.0,57.0
2026-04-11 12:00:00+08:00,65.0,100.6,102.5,37.8,57.0
2026-04-11 17:00:00+08:00,50.2,72.7,76.6,34.3,68.0
2026-04-11 18:00:00+08:00,47.6,70.0,75.2,32.6,73.0
2026-04-11 19:00:00+08:00,47.3,70.0,75.1,31.9,75.0
2026-04-11 20:00:00+08:00,16.5,27.4,29.4,31.6,73.0
2026-04-11 21:00:00+08:00,11.8,21.9,22.6,31.5,73.0
2026-04-11 22:00:00+08:00,17.8,26.5,27.1,31.6,72.0
2026-04-11 23:00:00+08:00,26.8,39.4,46.3,31.5,69.0
2026-04-12 00:00:00+08:00,23.4,34.2,38.5,31.2,68.0
2026-04-12 01:00:00+08:00,21.5,31.3,33.5,30.8,68.0
2026-04-12 02:00:00+08:00,16.4,25.6,26.5,30.7,72.0
2026-04-12 03:00:00+08:00,11.8,21.8,22.4,30.1,73.0
2026-04-12 04:00:00+08:00,13.1,23.1,23.6,29.7,74.0
2026-04-12 05:00:00+08:00,17.0,25.9,26.6,29.6,74.0
2026-04-12 06:00:00+08:00,28.5,42.4,50.5,29.8,73.0
2026-04-12 07:00:00+08:00,27.7,41.4,49.0,32.7,65.0
2026-04-12 08:00:00+08:00,30.7,45.6,54.9,35.2,59.0
2026-04-12 09:00:00+08:00,54.7,86.6,95.0,36.0,59.0
2026-04-12 10:00:00+08:00,95.4,162.2,168.5,37.8,56.0
2026-04-12 11:00:00+08:00,69.4,111.2,114.4,37.8,56.0
2026-04-12 12:00:00+08:00,55.6,86.1,91.6,38.0,55.0
2026-04-12 13:00:00+08:00,36.0,53.2,63.5,38.1,54.0
2026-04-12 14:00:00+08:00,40.7,60.5,69.5,37.9,53.0
2026-04-12 15:00:00+08:00,33.1,50.1,60.8,37.8,51.0
2026-04-12 16:00:00+08:00,24.8,36.7,41.5,36.8,53.0
2026-04-12 17:00:00+08:00,22.3,32.1,34.8,35.2,55.0
2026-04-12 18:00:00+08:00,22.4,32.4,34.7,33.7,59.0
2026-04-12 19:00:00+08:00,23.9,34.6,38.4,33.0,60.0
2026-04-12 20:00:00+08:00,27.3,40.3,47.2,32.6,61.0
2026-04-12 21:00:00+08:00,25.5,37.7,43.6,32.2,62.0
2026-04-12 22:00:00+08:00,26.3,38.7,44.8,31.6,64.0
2026-04-12 23:00:00+08:00,26.7,40.7,48.4,30.3,62.0
2026-04-13 00:00:00+08:00,27.6,40.8,48.0,30.1,63.0
2026-04-13 01:00:00+08:00,22.8,34.0,38.1,29.6,62.0
2026-04-13 02:00:00+08:00,25.4,38.0,44.3,29.1,65.0
2026-04-13 03:00:00+08:00,23.0,33.7,37.4,28.7,63.0
2026-04-13 04:00:00+08:00,17.7,26.9,28.5,28.3,64.0
2026-04-13 05:00:00+08:00,23.9,35.7,41.4,27.8,67.0
2026-04-13 06:00:00+08:00,24.1,35.2,40.2,29.6,65.0
2026-04-13 07:00:00+08:00,23.6,34.1,38.3,34.6,55.0
2026-04-13 08:00:00+08:00,23.0,33.1,36.8,37.3,50.0
2026-04-13 09:00:00+08:00,31.5,47.4,54.9,37.4,50.0
2026-04-13 10:00:00+08:00,93.1,167.5,176.6,39.1,48.0
2026-04-13 11:00:00+08:00,32.8,51.0,59.5,37.9,50.0
2026-04-13 12:00:00+08:00,38.6,60.5,69.4,37.7,52.0
2026-04-13 13:00:00+08:00,29.9,44.6,50.9,37.5,51.0
2026-04-13 14:00:00+08:00,28.6,41.9,49.7,37.5,51.0
2026-04-13 15:00:00+08:00,27.9,40.5,47.7,37.4,52.0
2026-04-13 16:00:00+08:00,28.6,41.8,46.7,36.8,55.0
2026-04-13 17:00:00+08:00,25.2,36.6,41.9,36.0,56.0
2026-04-13 18:00:00+08:00,28.1,40.8,48.2,34.0,65.0
2026-04-13 19:00:00+08:00,22.2,31.8,34.5,32.2,73.0
2026-04-13 20:00:00+08:00,22.3,32.5,36.2,32.1,70.0
2026-04-13 21:00:00+08:00,13.6,23.3,24.2,32.5,67.0
2026-04-13 22:00:00+08:00,16.5,28.1,31.1,32.1,67.0
2026-04-13 23:00:00+08:00,13.0,22.7,23.7,31.5,68.0
2026-04-14 00:00:00+08:00,23.5,34.7,39.2,30.4,69.0
2026-04-14 01:00:00+08:00,24.3,36.0,41.1,29.4,74.0
2026-04-14 02:00:00+08:00,23.7,34.3,38.6,29.1,76.0
2026-04-14 06:00:00+08:00,27.5,40.3,47.6,28.6,75.0
2026-04-14 07:00:00+08:00,26.8,38.9,44.7,33.1,63.0
2026-04-14 08:00:00+08:00,21.7,30.6,32.3,37.8,53.0
2026-04-14 09:00:00+08:00,30.7,43.5,50.1,36.6,54.0
2026-04-14 10:00:00+08:00,39.0,58.3,67.7,38.6,53.0
2026-04-14 11:00:00+08:00,43.2,66.3,73.6,38.6,52.0
2026-04-14 12:00:00+08:00,28.4,41.6,49.3,39.1,49.0
2026-04-14 13:00:00+08:00,26.2,38.1,44.1,38.9,49.0
2026-04-14 14:00:00+08:00,22.8,32.4,35.5,38.8,48.0
2026-04-14 15:00:00+08:00,20.6,29.3,30.8,38.5,50.0
2026-04-14 16:00:00+08:00,12.6,20.6,22.2,37.0,54.0
2026-04-14 17:00:00+08:00,9.5,18.9,19.4,35.3,58.0
2026-04-14 18:00:00+08:00,19.1,29.2,31.4,33.8,63.0
2026-04-14 19:00:00+08:00,20.6,30.4,32.5,32.9,62.0
2026-04-14 20:00:00+08:00,19.5,29.0,30.1,32.1,59.0
2026-04-14 21:00:00+08:00,20.3,30.3,32.2,32.1,59.0
2026-04-14 22:00:00+08:00,26.2,39.4,45.9,31.7,62.0
2026-04-14 23:00:00+08:00,26.4,40.1,47.1,30.9,64.0
2026-04-15 03:00:00+08:00,23.2,34.7,39.5,29.1,68.0
2026-04-15 04:00:00+08:00,24.1,35.5,40.9,28.9,68.0
2026-04-15 05:00:00+08:00,23.0,34.0,38.6,28.9,69.0
2026-04-15 06:00:00+08:00,23.6,35.0,39.7,30.9,66.0
2026-04-15 07:00:00+08:00,22.3,32.4,35.7,35.0,56.0
2026-04-15 08:00:00+08:00,19.6,28.5,29.7,37.2,50.0
2026-04-15 09:00:00+08:00,19.9,29.5,31.0,37.7,49.0
2026-04-15 10:00:00+08:00,20.6,29.5,31.0,39.5,48.0
2026-04-15 11:00:00+08:00,16.2,25.2,25.9,38.3,51.0
2026-04-15 12:00:00+08:00,10.5,19.5,20.1,38.1,49.0
2026-04-15 13:00:00+08:00,8.3,16.4,16.9,38.2,47.0
2026-04-15 17:00:00+08:00,16.4,25.5,26.6,35.6,52.0
2026-04-15 18:00:00+08:00,25.9,38.1,44.0,34.2,52.0
2026-04-15 19:00:00+08:00,24.7,35.5,39.5,34.1,51.0
2026-04-15 20:00:00+08:00,26.3,39.1,45.8,33.2,56.0
2026-04-15 21:00:00+08:00,15.6,25.3,26.1,32.0,61.0
2026-04-15 22:00:00+08:00,8.5,18.7,19.2,31.2,66.0
2026-04-15 23:00:00+08:00,24.5,37.7,42.5,30.5,64.0
2026-04-16 00:00:00+08:00,32.9,50.0,57.5,29.7,63.0
2026-04-16 01:00:00+08:00,22.5,34.2,38.5,28.9,66.0
2026-04-16 02:00:00+08:00,23.8,35.7,40.7,28.5,65.0
2026-04-16 03:00:00+08:00,28.1,42.0,50.1,28.3,65.0
2026-04-16 04:00:00+08:00,26.4,40.2,47.7,27.7,66.0
2026-04-16 05:00:00+08:00,27.7,41.4,49.2,27.5,64.0
2026-04-16 06:00:00+08:00,30.1,45.1,54.3,28.8,62.0
2026-04-16 07:00:00+08:00,31.4,46.9,56.9,33.5,55.0
2026-04-16 08:00:00+08:00,31.8,47.2,57.3,37.0,52.0
2026-04-16 09:00:00+08:00,33.6,49.9,60.3,38.0,51.0
2026-04-16 10:00:00+08:00,36.2,52.5,63.4,39.8,49.0
2026-04-16 11:00:00+08:00,27.8,40.7,47.9,38.6,52.0
2026-04-16 12:00:00+08:00,24.6,35.9,41.1,38.5,50.0
2026-04-16 13:00:00+08:00,24.1,35.0,39.4,38.7,47.0
2026-04-16 14:00:00+08:00,22.9,33.1,36.3,38.6,45.0
2026-04-16 15:00:00+08:00,23.9,34.7,39.1,38.2,50.0
2026-04-16 16:00:00+08:00,29.3,42.3,49.9,36.2,56.0
2026-04-16 17:00:00+08:00,26.5,38.9,45.3,34.6,56.0
2026-04-16 18:00:00+08:00,26.3,39.2,45.9,33.5,60.0
2026-04-16 19:00:00+08:00,24.6,36.0,41.4,32.6,62.0
2026-04-16 20:00:00+08:00,23.7,34.3,38.2,32.2,63.0
2026-04-16 21:00:00+08:00,32.1,46.1,54.2,32.0,68.0
2026-04-16 22:00:00+08:00,31.8,45.8,55.1,31.9,66.0
2026-04-16 23:00:00+08:00,27.9,40.8,48.2,31.5,68.0
2026-04-17 00:00:00+08:00,30.0,43.8,52.3,30.8,67.0
2026-04-17 01:00:00+08:00,32.6,48.0,58.6,30.1,66.0
2026-04-17 02:00:00+08:00,34.7,51.3,63.0,29.6,67.0
2026-04-17 03:00:00+08:00,34.6,50.6,62.1,29.5,67.0
2026-04-17 04:00:00+08:00,36.7,53.9,64.7,28.9,69.0
2026-04-17 05:00:00+08:00,45.7,67.3,74.1,28.7,70.0
2026-04-17 06:00:00+08:00,40.9,58.9,68.8,29.9,68.0
2026-04-17 07:00:00+08:00,34.4,50.5,60.7,33.5,63.0
2026-04-17 08:00:00+08:00,32.4,48.2,58.4,37.1,56.0
2026-04-17 09:00:00+08:00,39.8,59.6,68.3,37.2,54.0
2026-04-17 10:00:00+08:00,58.6,89.2,92.0,37.0,57.0
2026-04-17 11:00:00+08:00,47.2,68.7,76.0,38.1,55.0
2026-04-17 12:00:00+08:00,44.1,64.3,71.9,38.6,54.0
2026-04-17 13:00:00+08:00,42.0,61.0,69.8,38.8,52.0
2026-04-17 14:00:00+08:00,40.8,59.4,68.8,38.4,52.0
2026-04-17 15:00:00+08:00,41.1,61.9,71.3,38.2,51.0
2026-04-17 16:00:00+08:00,32.1,47.8,57.0,37.5,52.0
2026-04-17 17:00:00+08:00,37.3,54.7,65.4,35.1,63.0
2026-04-17 18:00:00+08:00,45.0,66.8,73.5,33.1,69.0
2026-04-17 19:00:00+08:00,50.2,76.6,79.4,32.3,71.0
2026-04-17 20:00:00+08:00,49.1,74.2,77.5,32.1,70.0
2026-04-17 21:00:00+08:00,50.4,78.2,80.5,31.7,75.0
2026-04-18 02:00:00+08:00,59.3,94.0,96.6,30.2,74.0
2026-04-18 03:00:00+08:00,38.4,58.7,67.7,29.6,74.0
2026-04-18 04:00:00+08:00,28.8,43.8,52.3,29.4,75.0
2026-04-18 05:00:00+08:00,28.4,43.1,51.4,29.5,74.0
2026-04-18 06:00:00+08:00,34.8,53.4,64.8,30.5,71.0
2026-04-18 07:00:00+08:00,34.5,52.2,63.1,34.1,62.0
2026-04-18 08:00:00+08:00,29.8,44.4,53.1,37.7,53.0
2026-04-18 09:00:00+08:00,32.1,48.0,58.1,38.5,51.0
2026-04-18 10:00:00+08:00,32.6,48.8,59.3,38.8,49.0
2026-04-18 11:00:00+08:00,45.0,71.1,77.1,38.2,49.0
2026-04-18 12:00:00+08:00,33.1,49.6,60.2,38.7,48.0
2026-04-18 13:00:00+08:00,33.6,50.3,59.9,38.9,48.0
2026-04-18 14:00:00+08:00,36.7,55.7,66.3,38.7,49.0
2026-04-18 15:00:00+08:00,34.5,51.5,62.7,38.4,48.0
2026-04-18 16:00:00+08:00,36.8,55.4,65.6,37.8,50.0
2026-04-18 17:00:00+08:00,42.0,62.5,70.9,35.7,62.0
2026-04-18 18:00:00+08:00,71.1,103.4,104.7,33.7,71.0
2026-04-18 19:00:00+08:00,82.4,118.0,119.5,33.3,70.0
2026-04-18 20:00:00+08:00,74.4,106.4,107.8,33.0,69.0
2026-04-18 21:00:00+08:00,71.8,104.5,106.2,32.7,70.0
2026-04-18 22:00:00+08:00,57.3,84.3,86.6,32.6,69.0
2026-04-18 23:00:00+08:00,28.6,42.7,50.9,31.9,57.0
2026-04-19 00:00:00+08:00,25.3,37.5,43.2,31.3,61.0
2026-04-19 01:00:00+08:00,23.4,35.4,40.5,29.8,68.0
2026-04-19 02:00:00+08:00,32.5,50.2,58.5,29.0,72.0
2026-04-19 03:00:00+08:00,31.5,48.2,58.9,28.9,73.0
2026-04-19 04:00:00+08:00,30.7,48.5,57.9,28.6,75.0
2026-04-19 05:00:00+08:00,33.0,50.0,59.5,28.2,77.0
2026-04-19 06:00:00+08:00,42.8,65.9,73.2,29.6,75.0
2026-04-19 07:00:00+08:00,42.6,64.8,71.0,33.5,65.0
2026-04-19 08:00:00+08:00,31.2,46.4,55.8,37.1,58.0
2026-04-19 09:00:00+08:00,35.8,54.6,62.6,38.2,57.0
2026-04-19 10:00:00+08:00,34.2,51.9,62.1,39.3,55.0
2026-04-19 11:00:00+08:00,29.7,44.8,53.5,38.4,56.0
2026-04-19 12:00:00+08:00,28.7,43.4,51.5,38.7,54.0
2026-04-19 16:00:00+08:00,26.5,39.7,46.7,37.6,54.0
2026-04-19 17:00:00+08:00,32.8,50.0,59.8,34.5,62.0
2026-04-19 18:00:00+08:00,37.5,56.6,66.5,33.4,65.0
2026-04-19 19:00:00+08:00,40.5,61.7,70.2,32.4,70.0
2026-04-19 20:00:00+08:00,36.6,55.7,66.2,32.1,70.0
2026-04-19 21:00:00+08:00,45.4,69.8,75.2,32.0,71.0
2026-04-19 22:00:00+08:00,46.6,72.0,76.6,32.1,70.0
2026-04-19 23:00:00+08:00,45.4,69.0,74.4,32.0,70.0
2026-04-20 00:00:00+08:00,25.6,39.3,46.0,32.0,73.0
2026-04-20 01:00:00+08:00,26.4,40.5,47.5,31.7,75.0
2026-04-20 02:00:00+08:00,32.0,49.8,59.5,31.0,71.0
2026-04-20 03:00:00+08:00,37.8,60.3,69.9,29.7,74.0
2026-04-20 04:00:00+08:00,33.0,51.0,62.3,29.3,76.0
